,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
206,E0,01/01/01,Chelsea,Aston Villa,H,5,3,2,5,1.404039313100767,0.6931851418543434,0.9973676513600468,1.0821903013284373
207,E0,01/01/01,Coventry,Man City,D,9,5,12,8,0.030240846743708822,0.06727113190991518,1.114360924246856,0.8381034668970732
208,E0,01/01/01,Derby,Everton,H,3,6,5,11,0.11880332649314182,0.27200935946183097,0.9564200058496637,0.8964250999027973
209,E0,01/01/01,Leeds,Middlesbrough,D,5,3,5,1,0.252727076358138,0.2895583503948523,0.4124012869260018,0.47089318500918026
210,E0,01/01/01,Leicester,Bradford,A,3,4,5,3,0.2700075602116859,0.3656039777712782,0.029248318221702253,0.08856247974943299
211,E0,01/01/01,Liverpool,Southampton,H,8,3,15,2,1.2333945350469815,0.6902603100321731,0.5001462415911085,0.5400151204233719
212,E0,01/01/01,Man United,West Ham,H,12,5,8,2,1.4407603412895562,0.6288388417665984,0.7019596373208541,0.876984555567556
213,E0,01/01/01,Sunderland,Ipswich,H,9,3,4,3,0.5875364510206286,0.8832992102954081,0.1374670956420006,0.14472405227346366
214,E0,02/01/01,Tottenham,Newcastle,H,10,4,9,6,1.1405119343341614,0.959344837671834,0.8745247148288974,1.0433092126579546
215,E0,13/01/01,Arsenal,Chelsea,D,8,8,10,3,1.429960038881089,0.739982451009067,1.389295115530857,0.6199373582460309
216,E0,13/01/01,Aston Villa,Liverpool,A,1,6,1,4,0.8143428015984447,0.9973676513600468,1.3073998245100908,0.797062317744897
217,E0,13/01/01,Bradford,Man United,A,3,11,1,9,0.043201209633869746,0.08482012284293654,1.4975138929511553,0.6890592936602226
218,E0,13/01/01,Everton,Tottenham,D,8,1,9,0,1.0389890916945674,0.9534951740274935,1.0821877742029833,0.9720272167620695
219,E0,13/01/01,Man City,Leeds,A,3,6,4,5,1.1491521762609354,0.8072535829189823,0.2866335185726821,0.252727076358138
220,E0,13/01/01,Middlesbrough,Derby,H,8,3,4,5,0.4276919753753105,0.5498683825680024,0.10236911377595789,0.2548871368398315
221,E0,13/01/01,Newcastle,Coventry,H,6,5,2,7,0.939626309536667,0.9944428195378767,0.06434630008774496,0.08640241926773949
222,E0,13/01/01,Southampton,Charlton,D,6,4,9,3,0.5680959066853872,0.5527932143901726,0.3568294823047675,0.44929258019224544
223,E0,13/01/01,West Ham,Sunderland,A,6,5,9,6,0.7560211685927207,0.8979233694062593,0.6405381690552794,0.9158656442380386
224,E0,14/01/01,Ipswich,Leicester,H,9,3,8,1,0.11016308456636786,0.1140684410646388,0.3100321731500439,0.31536883032724916
225,E0,20/01/01,Chelsea,Ipswich,H,10,2,11,1,1.404039313100767,0.6931851418543434,0.1374670956420006,0.14472405227346366
226,E0,20/01/01,Coventry,Everton,A,5,4,15,3,0.030240846743708822,0.06727113190991518,0.9564200058496637,0.8964250999027973
227,E0,20/01/01,Derby,Man City,D,3,4,5,4,0.11880332649314182,0.27200935946183097,1.114360924246856,0.8381034668970732
228,E0,20/01/01,Leeds,Newcastle,A,5,7,16,1,0.252727076358138,0.2895583503948523,0.8745247148288974,1.0433092126579546
229,E0,20/01/01,Leicester,Arsenal,D,0,4,1,9,0.2700075602116859,0.3656039777712782,1.4711904065516235,0.7387406847391728
230,E0,20/01/01,Liverpool,Middlesbrough,D,7,2,7,3,1.2333945350469815,0.6902603100321731,0.4124012869260018,0.47089318500918026
231,E0,20/01/01,Man United,Aston Villa,H,7,3,7,3,1.4407603412895562,0.6288388417665984,0.9973676513600468,1.0821903013284373
232,E0,20/01/01,Tottenham,Southampton,D,4,6,6,0,1.1405119343341614,0.959344837671834,0.5001462415911085,0.5400151204233719
233,E0,21/01/01,Sunderland,Bradford,D,6,3,8,7,0.5875364510206286,0.8832992102954081,0.029248318221702253,0.08856247974943299
234,E0,22/01/01,Charlton,West Ham,D,3,3,0,5,0.38665082622313424,0.5206200643463001,0.7019596373208541,0.876984555567556
235,E0,24/01/01,Aston Villa,Leeds,A,4,3,5,3,0.8143428015984447,0.9973676513600468,0.2866335185726821,0.252727076358138
236,E0,30/01/01,Arsenal,Bradford,H,8,2,6,3,1.429960038881089,0.739982451009067,0.029248318221702253,0.08856247974943299
237,E0,30/01/01,Charlton,Derby,H,9,3,9,3,0.38665082622313424,0.5206200643463001,0.10236911377595789,0.2548871368398315
238,E0,31/01/01,Chelsea,Newcastle,H,4,2,7,2,1.404039313100767,0.6931851418543434,0.8745247148288974,1.0433092126579546
239,E0,31/01/01,Everton,Middlesbrough,D,8,3,9,1,1.0389890916945674,0.9534951740274935,0.4124012869260018,0.47089318500918026
240,E0,31/01/01,Leeds,Coventry,H,6,1,9,2,0.252727076358138,0.2895583503948523,0.06434630008774496,0.08640241926773949
241,E0,31/01/01,Man City,Liverpool,D,2,3,5,11,1.1491521762609354,0.8072535829189823,1.3073998245100908,0.797062317744897
242,E0,31/01/01,Southampton,Leicester,H,5,3,3,3,0.5680959066853872,0.5527932143901726,0.3100321731500439,0.31536883032724916
243,E0,31/01/01,Sunderland,Man United,A,2,7,3,2,0.5875364510206286,0.8832992102954081,1.4975138929511553,0.6890592936602226
244,E0,31/01/01,West Ham,Tottenham,D,6,6,9,4,0.7560211685927207,0.8979233694062593,1.0821877742029833,0.9720272167620695
245,E0,03/02/01,Bradford,Aston Villa,A,2,6,3,4,0.043201209633869746,0.08482012284293654,0.9973676513600468,1.0821903013284373
246,E0,03/02/01,Coventry,Arsenal,A,4,6,3,7,0.030240846743708822,0.06727113190991518,1.4711904065516235,0.7387406847391728
247,E0,03/02/01,Derby,Sunderland,H,3,5,3,4,0.11880332649314182,0.27200935946183097,0.6405381690552794,0.9158656442380386
248,E0,03/02/01,Ipswich,Leeds,A,6,3,3,4,0.11016308456636786,0.1140684410646388,0.2866335185726821,0.252727076358138
249,E0,03/02/01,Leicester,Chelsea,H,5,4,2,7,0.2700075602116859,0.3656039777712782,1.389295115530857,0.6199373582460309
250,E0,03/02/01,Liverpool,West Ham,H,10,3,5,3,1.2333945350469815,0.6902603100321731,0.7019596373208541,0.876984555567556
251,E0,03/02/01,Man United,Everton,H,1,1,2,5,1.4407603412895562,0.6288388417665984,0.9564200058496637,0.8964250999027973
252,E0,03/02/01,Middlesbrough,Man City,D,6,3,4,2,0.4276919753753105,0.5498683825680024,1.114360924246856,0.8381034668970732
253,E0,03/02/01,Tottenham,Charlton,D,3,2,2,3,1.1405119343341614,0.959344837671834,0.3568294823047675,0.44929258019224544
254,E0,07/02/01,Everton,Leeds,D,4,5,4,7,1.0389890916945674,0.9534951740274935,0.2866335185726821,0.252727076358138
255,E0,10/02/01,Arsenal,Ipswich,H,10,3,11,3,1.429960038881089,0.739982451009067,0.1374670956420006,0.14472405227346366
256,E0,10/02/01,Aston Villa,Middlesbrough,D,4,3,7,4,0.8143428015984447,0.9973676513600468,0.4124012869260018,0.47089318500918026
257,E0,10/02/01,Chelsea,Man United,D,4,6,3,8,1.404039313100767,0.6931851418543434,1.4975138929511553,0.6890592936602226
258,E0,10/02/01,Everton,Leicester,H,6,2,7,2,1.0389890916945674,0.9534951740274935,0.3100321731500439,0.31536883032724916
259,E0,10/02/01,Leeds,Derby,D,6,2,17,4,0.252727076358138,0.2895583503948523,0.10236911377595789,0.2548871368398315
260,E0,10/02/01,Man City,Tottenham,A,4,4,7,3,1.1491521762609354,0.8072535829189823,1.0821877742029833,0.9720272167620695
261,E0,10/02/01,Southampton,Bradford,H,6,1,8,0,0.5680959066853872,0.5527932143901726,0.029248318221702253,0.08856247974943299
262,E0,10/02/01,Sunderland,Liverpool,D,6,4,9,6,0.5875364510206286,0.8832992102954081,1.3073998245100908,0.797062317744897
263,E0,11/02/01,Charlton,Newcastle,H,4,3,4,11,0.38665082622313424,0.5206200643463001,0.8745247148288974,1.0433092126579546
264,E0,12/02/01,West Ham,Coventry,D,9,4,5,4,0.7560211685927207,0.8979233694062593,0.06434630008774496,0.08640241926773949
265,E0,24/02/01,Bradford,West Ham,A,5,5,7,1,0.043201209633869746,0.08482012284293654,0.7019596373208541,0.876984555567556
266,E0,24/02/01,Coventry,Charlton,D,7,7,3,7,0.030240846743708822,0.06727113190991518,0.3568294823047675,0.44929258019224544
267,E0,24/02/01,Derby,Aston Villa,H,5,7,1,9,0.11880332649314182,0.27200935946183097,0.9973676513600468,1.0821903013284373
268,E0,24/02/01,Ipswich,Everton,H,6,2,3,2,0.11016308456636786,0.1140684410646388,0.9564200058496637,0.8964250999027973
269,E0,24/02/01,Leicester,Sunderland,H,7,3,6,5,0.2700075602116859,0.3656039777712782,0.6405381690552794,0.9158656442380386
270,E0,24/02/01,Middlesbrough,Southampton,A,6,5,3,6,0.4276919753753105,0.5498683825680024,0.5001462415911085,0.5400151204233719
271,E0,24/02/01,Newcastle,Man City,A,3,3,5,5,0.939626309536667,0.9944428195378767,1.114360924246856,0.8381034668970732
272,E0,24/02/01,Tottenham,Leeds,A,4,9,5,12,1.1405119343341614,0.959344837671834,0.2866335185726821,0.252727076358138
273,E0,25/02/01,Man United,Arsenal,H,9,2,3,3,1.4407603412895562,0.6288388417665984,1.4711904065516235,0.7387406847391728
274,E0,03/03/01,Arsenal,West Ham,H,6,2,5,6,1.429960038881089,0.739982451009067,0.7019596373208541,0.876984555567556
275,E0,03/03/01,Coventry,Chelsea,D,10,11,5,8,0.030240846743708822,0.06727113190991518,1.389295115530857,0.6199373582460309
276,E0,03/03/01,Derby,Tottenham,H,4,7,6,7,0.11880332649314182,0.27200935946183097,1.0821877742029833,0.9720272167620695
277,E0,03/03/01,Everton,Newcastle,D,6,2,4,1,1.0389890916945674,0.9534951740274935,0.8745247148288974,1.0433092126579546
278,E0,03/03/01,Leeds,Man United,D,10,5,14,3,0.252727076358138,0.2895583503948523,1.4975138929511553,0.6890592936602226
279,E0,03/03/01,Leicester,Liverpool,H,7,3,4,7,0.2700075602116859,0.3656039777712782,1.3073998245100908,0.797062317744897
280,E0,03/03/01,Man City,Southampton,A,7,1,5,6,1.1491521762609354,0.8072535829189823,0.5001462415911085,0.5400151204233719
281,E0,03/03/01,Middlesbrough,Charlton,D,2,8,4,5,0.4276919753753105,0.5498683825680024,0.3568294823047675,0.44929258019224544
282,E0,04/03/01,Ipswich,Bradford,H,8,5,7,2,0.11016308456636786,0.1140684410646388,0.029248318221702253,0.08856247974943299
283,E0,05/03/01,Sunderland,Aston Villa,D,12,2,5,3,0.5875364510206286,0.8832992102954081,0.9973676513600468,1.0821903013284373
284,E0,07/03/01,West Ham,Chelsea,A,2,6,1,0,0.7560211685927207,0.8979233694062593,1.389295115530857,0.6199373582460309
285,E0,10/03/01,Aston Villa,Ipswich,H,5,3,6,2,0.8143428015984447,0.9973676513600468,0.1374670956420006,0.14472405227346366
286,E0,17/03/01,Bradford,Man City,D,7,3,3,3,0.043201209633869746,0.08482012284293654,1.114360924246856,0.8381034668970732
287,E0,17/03/01,Charlton,Leeds,A,3,5,2,5,0.38665082622313424,0.5206200643463001,0.2866335185726821,0.252727076358138
288,E0,17/03/01,Chelsea,Sunderland,A,6,7,4,5,1.404039313100767,0.6931851418543434,0.6405381690552794,0.9158656442380386
289,E0,17/03/01,Man United,Leicester,H,8,2,14,2,1.4407603412895562,0.6288388417665984,0.3100321731500439,0.31536883032724916
290,E0,17/03/01,Newcastle,Middlesbrough,A,5,4,5,1,0.939626309536667,0.9944428195378767,0.4124012869260018,0.47089318500918026
291,E0,17/03/01,Southampton,Everton,H,5,1,6,6,0.5680959066853872,0.5527932143901726,0.9564200058496637,0.8964250999027973
292,E0,17/03/01,Tottenham,Coventry,H,4,5,5,8,1.1405119343341614,0.959344837671834,0.06434630008774496,0.08640241926773949
293,E0,17/03/01,West Ham,Ipswich,A,2,5,4,5,0.7560211685927207,0.8979233694062593,0.1374670956420006,0.14472405227346366
294,E0,18/03/01,Aston Villa,Arsenal,D,2,5,3,3,0.8143428015984447,0.9973676513600468,1.4711904065516235,0.7387406847391728
295,E0,18/03/01,Liverpool,Derby,D,8,4,9,3,1.2333945350469815,0.6902603100321731,0.10236911377595789,0.2548871368398315
296,E0,31/03/01,Arsenal,Tottenham,H,19,3,12,2,1.429960038881089,0.739982451009067,1.0821877742029833,0.9720272167620695
297,E0,31/03/01,Bradford,Newcastle,D,8,7,10,8,0.043201209633869746,0.08482012284293654,0.8745247148288974,1.0433092126579546
298,E0,31/03/01,Chelsea,Middlesbrough,H,5,3,4,3,1.404039313100767,0.6931851418543434,0.4124012869260018,0.47089318500918026
299,E0,31/03/01,Coventry,Derby,H,7,8,9,4,0.030240846743708822,0.06727113190991518,0.10236911377595789,0.2548871368398315
300,E0,31/03/01,Liverpool,Man United,H,6,3,6,4,1.2333945350469815,0.6902603100321731,1.4975138929511553,0.6890592936602226
301,E0,31/03/01,Man City,Aston Villa,A,6,7,9,2,1.1491521762609354,0.8072535829189823,0.9973676513600468,1.0821903013284373
302,E0,31/03/01,Sunderland,Leeds,A,8,4,8,4,0.5875364510206286,0.8832992102954081,0.2866335185726821,0.252727076358138
303,E0,31/03/01,West Ham,Everton,A,6,7,8,2,0.7560211685927207,0.8979233694062593,0.9564200058496637,0.8964250999027973
304,E0,01/04/01,Charlton,Leicester,H,9,1,6,2,0.38665082622313424,0.5206200643463001,0.3100321731500439,0.31536883032724916
305,E0,02/04/01,Southampton,Ipswich,A,3,5,6,7,0.5680959066853872,0.5527932143901726,0.1374670956420006,0.14472405227346366
306,E0,04/04/01,Aston Villa,Leicester,H,5,2,10,3,0.8143428015984447,0.9973676513600468,0.3100321731500439,0.31536883032724916
307,E0,07/04/01,Aston Villa,West Ham,D,4,5,5,3,0.8143428015984447,0.9973676513600468,0.7019596373208541,0.876984555567556
308,E0,07/04/01,Derby,Chelsea,A,2,7,1,9,0.11880332649314182,0.27200935946183097,1.389295115530857,0.6199373582460309
309,E0,07/04/01,Leeds,Southampton,H,7,2,10,1,0.252727076358138,0.2895583503948523,0.5001462415911085,0.5400151204233719
310,E0,07/04/01,Leicester,Coventry,A,4,5,4,9,0.2700075602116859,0.3656039777712782,0.06434630008774496,0.08640241926773949
311,E0,08/04/01,Everton,Man City,H,7,5,8,8,1.0389890916945674,0.9534951740274935,1.114360924246856,0.8381034668970732
312,E0,09/04/01,Middlesbrough,Sunderland,D,6,4,3,2,0.4276919753753105,0.5498683825680024,0.6405381690552794,0.9158656442380386
313,E0,10/04/01,Ipswich,Liverpool,D,5,2,6,1,0.11016308456636786,0.1140684410646388,1.3073998245100908,0.797062317744897
314,E0,10/04/01,Man United,Charlton,H,8,2,12,4,1.4407603412895562,0.6288388417665984,0.3568294823047675,0.44929258019224544
315,E0,10/04/01,Tottenham,Bradford,H,13,5,5,7,1.1405119343341614,0.959344837671834,0.029248318221702253,0.08856247974943299
316,E0,11/04/01,Man City,Arsenal,A,2,8,7,3,1.1491521762609354,0.8072535829189823,1.4711904065516235,0.7387406847391728
317,E0,13/04/01,Bradford,Charlton,H,8,8,3,7,0.043201209633869746,0.08482012284293654,0.3568294823047675,0.44929258019224544
318,E0,13/04/01,Liverpool,Leeds,A,5,3,8,2,1.2333945350469815,0.6902603100321731,0.2866335185726821,0.252727076358138
319,E0,14/04/01,Arsenal,Middlesbrough,A,8,2,9,0,1.429960038881089,0.739982451009067,0.4124012869260018,0.47089318500918026
320,E0,14/04/01,Aston Villa,Everton,H,5,3,5,3,0.8143428015984447,0.9973676513600468,0.9564200058496637,0.8964250999027973
321,E0,14/04/01,Chelsea,Southampton,H,8,5,7,6,1.404039313100767,0.6931851418543434,0.5001462415911085,0.5400151204233719
322,E0,14/04/01,Ipswich,Newcastle,H,5,2,9,3,0.11016308456636786,0.1140684410646388,0.8745247148288974,1.0433092126579546
323,E0,14/04/01,Leicester,Man City,A,9,3,5,1,0.2700075602116859,0.3656039777712782,1.114360924246856,0.8381034668970732
324,E0,14/04/01,Man United,Coventry,H,13,4,9,2,1.4407603412895562,0.6288388417665984,0.06434630008774496,0.08640241926773949
325,E0,14/04/01,Sunderland,Tottenham,A,4,6,3,3,0.5875364510206286,0.8832992102954081,1.0821877742029833,0.9720272167620695
326,E0,14/04/01,West Ham,Derby,H,10,3,3,5,0.7560211685927207,0.8979233694062593,0.10236911377595789,0.2548871368398315
327,E0,16/04/01,Coventry,Sunderland,H,9,3,6,3,0.030240846743708822,0.06727113190991518,0.6405381690552794,0.9158656442380386
328,E0,16/04/01,Derby,Leicester,H,6,4,5,6,0.11880332649314182,0.27200935946183097,0.3100321731500439,0.31536883032724916
329,E0,16/04/01,Everton,Liverpool,A,7,6,2,5,1.0389890916945674,0.9534951740274935,1.3073998245100908,0.797062317744897
330,E0,16/04/01,Middlesbrough,Ipswich,A,1,5,5,4,0.4276919753753105,0.5498683825680024,0.1374670956420006,0.14472405227346366
331,E0,16/04/01,Newcastle,West Ham,H,14,6,7,5,0.939626309536667,0.9944428195378767,0.7019596373208541,0.876984555567556
332,E0,17/04/01,Charlton,Aston Villa,D,5,8,5,7,0.38665082622313424,0.5206200643463001,0.9973676513600468,1.0821903013284373
333,E0,17/04/01,Tottenham,Chelsea,A,1,10,2,5,1.1405119343341614,0.959344837671834,1.389295115530857,0.6199373582460309
334,E0,21/04/01,Arsenal,Everton,H,8,2,10,0,1.429960038881089,0.739982451009067,0.9564200058496637,0.8964250999027973
335,E0,21/04/01,Aston Villa,Southampton,D,2,3,4,5,0.8143428015984447,0.9973676513600468,0.5001462415911085,0.5400151204233719
336,E0,21/04/01,Bradford,Derby,H,9,3,3,8,0.043201209633869746,0.08482012284293654,0.10236911377595789,0.2548871368398315
337,E0,21/04/01,Chelsea,Charlton,A,1,2,10,3,1.404039313100767,0.6931851418543434,0.3568294823047675,0.44929258019224544
338,E0,21/04/01,Ipswich,Coventry,H,5,2,2,3,0.11016308456636786,0.1140684410646388,0.06434630008774496,0.08640241926773949
339,E0,21/04/01,Leicester,Middlesbrough,A,4,7,12,5,0.2700075602116859,0.3656039777712782,0.4124012869260018,0.47089318500918026
340,E0,21/04/01,Man United,Man City,D,6,4,3,2,1.4407603412895562,0.6288388417665984,1.114360924246856,0.8381034668970732
341,E0,21/04/01,Sunderland,Newcastle,D,10,5,4,8,0.5875364510206286,0.8832992102954081,0.8745247148288974,1.0433092126579546
342,E0,21/04/01,West Ham,Leeds,A,10,7,6,6,0.7560211685927207,0.8979233694062593,0.2866335185726821,0.252727076358138
343,E0,22/04/01,Liverpool,Tottenham,H,8,5,6,4,1.2333945350469815,0.6902603100321731,1.0821877742029833,0.9720272167620695
344,E0,28/04/01,Coventry,Liverpool,A,4,6,7,7,0.030240846743708822,0.06727113190991518,1.3073998245100908,0.797062317744897
345,E0,28/04/01,Derby,Arsenal,A,2,9,4,6,0.11880332649314182,0.27200935946183097,1.4711904065516235,0.7387406847391728
346,E0,28/04/01,Everton,Bradford,H,9,4,5,2,1.0389890916945674,0.9534951740274935,0.029248318221702253,0.08856247974943299
347,E0,28/04/01,Leeds,Chelsea,H,9,5,7,2,0.252727076358138,0.2895583503948523,1.389295115530857,0.6199373582460309
348,E0,28/04/01,Man City,West Ham,H,9,7,10,10,1.1491521762609354,0.8072535829189823,0.7019596373208541,0.876984555567556
349,E0,28/04/01,Middlesbrough,Man United,A,3,5,4,6,0.4276919753753105,0.5498683825680024,1.4975138929511553,0.6890592936602226
350,E0,28/04/01,Newcastle,Leicester,H,6,3,12,0,0.939626309536667,0.9944428195378767,0.3100321731500439,0.31536883032724916
351,E0,28/04/01,Southampton,Sunderland,A,5,3,11,2,0.5680959066853872,0.5527932143901726,0.6405381690552794,0.9158656442380386
352,E0,28/04/01,Tottenham,Aston Villa,D,3,4,5,6,1.1405119343341614,0.959344837671834,0.9973676513600468,1.0821903013284373
353,E0,30/04/01,Charlton,Ipswich,H,7,6,2,13,0.38665082622313424,0.5206200643463001,0.1374670956420006,0.14472405227346366
354,E0,01/05/01,Bradford,Liverpool,A,4,10,7,0,0.043201209633869746,0.08482012284293654,1.3073998245100908,0.797062317744897
355,E0,01/05/01,Newcastle,Southampton,D,5,3,4,2,0.939626309536667,0.9944428195378767,0.5001462415911085,0.5400151204233719
356,E0,05/05/01,Arsenal,Leeds,H,4,3,11,2,1.429960038881089,0.739982451009067,0.2866335185726821,0.252727076358138
357,E0,05/05/01,Aston Villa,Coventry,H,4,3,6,2,0.8143428015984447,0.9973676513600468,0.06434630008774496,0.08640241926773949
358,E0,05/05/01,Bradford,Middlesbrough,D,7,9,6,6,0.043201209633869746,0.08482012284293654,0.4124012869260018,0.47089318500918026
359,E0,05/05/01,Chelsea,Everton,H,5,3,8,6,1.404039313100767,0.6931851418543434,0.9564200058496637,0.8964250999027973
360,E0,05/05/01,Leicester,Tottenham,H,9,4,6,2,0.2700075602116859,0.3656039777712782,1.0821877742029833,0.9720272167620695
361,E0,05/05/01,Liverpool,Newcastle,H,5,3,2,3,1.2333945350469815,0.6902603100321731,0.8745247148288974,1.0433092126579546
362,E0,05/05/01,Man United,Derby,A,6,5,13,1,1.4407603412895562,0.6288388417665984,0.10236911377595789,0.2548871368398315
363,E0,05/05/01,Sunderland,Charlton,H,11,7,8,5,0.5875364510206286,0.8832992102954081,0.3568294823047675,0.44929258019224544
364,E0,05/05/01,West Ham,Southampton,H,12,3,5,1,0.7560211685927207,0.8979233694062593,0.5001462415911085,0.5400151204233719
365,E0,07/05/01,Ipswich,Man City,H,7,7,9,2,0.11016308456636786,0.1140684410646388,1.114360924246856,0.8381034668970732
366,E0,08/05/01,Liverpool,Chelsea,D,8,7,6,6,1.2333945350469815,0.6902603100321731,1.389295115530857,0.6199373582460309
367,E0,13/05/01,Leeds,Bradford,H,9,7,9,7,0.252727076358138,0.2895583503948523,0.029248318221702253,0.08856247974943299
368,E0,13/05/01,Southampton,Man United,H,3,6,4,4,0.5680959066853872,0.5527932143901726,1.4975138929511553,0.6890592936602226
369,E0,15/05/01,Newcastle,Arsenal,D,2,1,4,8,0.939626309536667,0.9944428195378767,1.4711904065516235,0.7387406847391728
370,E0,19/05/01,Charlton,Liverpool,A,10,14,10,10,0.38665082622313424,0.5206200643463001,1.3073998245100908,0.797062317744897
