,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
1874,78.0,75.0,75.0,71.0,69.0,60.0,75.0,76.0,70.0,74.0,74.0,85.0,79.0,86.0,73.0,76.0,76.0,82.0,83.0,91.0,86.0,85.0,489259.0
1875,77.0,70.0,66.0,70.0,69.0,73.0,74.0,69.0,70.0,67.0,64.0,70.0,66.0,71.0,77.0,69.0,74.0,72.0,65.0,81.0,78.0,83.0,489260.0
1876,73.0,58.0,69.0,69.0,72.0,72.0,54.0,67.0,73.0,75.0,76.0,79.0,82.0,85.0,73.0,83.0,78.0,75.0,76.0,82.0,86.0,85.0,489261.0
1877,88.0,82.0,85.0,82.0,83.0,86.0,81.0,86.0,79.0,83.0,83.0,73.0,53.0,71.0,74.0,72.0,69.0,68.0,66.0,74.0,69.0,73.0,489262.0
1878,67.0,71.0,76.0,71.0,71.0,75.0,73.0,72.0,73.0,78.0,77.0,75.0,67.0,79.0,72.0,72.0,75.0,72.0,74.0,73.0,73.0,80.0,489263.0
1879,75.0,81.0,76.0,80.0,71.0,80.0,77.0,82.0,82.0,81.0,81.0,73.0,53.0,71.0,74.0,72.0,69.0,68.0,66.0,74.0,69.0,73.0,489264.0
1880,80.0,78.0,70.0,79.0,72.0,79.0,75.0,80.0,51.0,76.0,72.0,60.0,69.0,69.0,69.0,67.0,65.0,67.0,75.0,72.0,76.0,72.0,489265.0
1881,77.0,70.0,64.0,70.0,69.0,70.0,74.0,73.0,70.0,67.0,64.0,85.0,79.0,87.0,86.0,76.0,78.0,83.0,82.0,91.0,86.0,85.0,489266.0
1882,83.0,77.0,78.0,78.0,72.0,76.0,73.0,71.0,73.0,76.0,74.0,80.0,81.0,57.0,76.0,74.0,72.0,77.0,84.0,80.0,81.0,77.0,489267.0
1883,69.0,75.0,67.0,74.0,69.0,68.0,73.0,69.0,72.0,71.0,75.0,84.0,77.0,80.0,85.0,76.0,78.0,76.0,85.0,81.0,88.0,88.0,489268.0
1884,82.0,74.0,78.0,82.0,76.0,75.0,82.0,76.0,77.0,75.0,80.0,79.0,82.0,73.0,84.0,83.0,75.0,76.0,72.0,82.0,86.0,85.0,489269.0
1885,78.0,82.0,71.0,79.0,77.0,78.0,75.0,80.0,81.0,85.0,78.0,73.0,61.0,77.0,67.0,73.0,76.0,75.0,81.0,76.0,81.0,62.0,489270.0
1886,78.0,74.0,77.0,77.0,77.0,76.0,65.0,72.0,80.0,74.0,79.0,78.0,75.0,75.0,81.0,69.0,75.0,76.0,79.0,60.0,74.0,74.0,489271.0
1887,88.0,82.0,82.0,88.0,83.0,81.0,79.0,86.0,86.0,83.0,83.0,70.0,66.0,77.0,71.0,72.0,68.0,74.0,65.0,62.0,81.0,74.0,489272.0
1888,85.0,79.0,87.0,86.0,76.0,78.0,76.0,83.0,91.0,86.0,85.0,82.0,74.0,78.0,82.0,76.0,75.0,82.0,76.0,77.0,75.0,80.0,489273.0
1889,79.0,82.0,85.0,84.0,83.0,78.0,75.0,76.0,82.0,86.0,77.0,80.0,78.0,70.0,79.0,72.0,79.0,80.0,75.0,51.0,72.0,76.0,489274.0
1890,84.0,77.0,85.0,80.0,76.0,80.0,82.0,85.0,79.0,88.0,88.0,88.0,82.0,82.0,88.0,83.0,86.0,81.0,86.0,79.0,83.0,83.0,489275.0
1891,80.0,81.0,57.0,76.0,74.0,72.0,77.0,84.0,80.0,77.0,81.0,77.0,75.0,73.0,67.0,69.0,68.0,69.0,74.0,73.0,75.0,75.0,489276.0
1892,73.0,77.0,71.0,77.0,72.0,68.0,60.0,62.0,81.0,78.0,74.0,78.0,74.0,77.0,77.0,77.0,76.0,72.0,65.0,80.0,83.0,79.0,489277.0
1893,73.0,77.0,67.0,81.0,73.0,76.0,79.0,73.0,76.0,62.0,71.0,67.0,71.0,76.0,71.0,71.0,75.0,72.0,76.0,75.0,78.0,77.0,489278.0
1894,75.0,67.0,72.0,79.0,72.0,73.0,72.0,74.0,75.0,73.0,80.0,83.0,77.0,74.0,78.0,72.0,76.0,73.0,71.0,69.0,76.0,74.0,489279.0
1895,78.0,75.0,75.0,81.0,69.0,74.0,54.0,76.0,70.0,75.0,74.0,75.0,81.0,76.0,80.0,71.0,82.0,77.0,75.0,80.0,82.0,81.0,489280.0
1896,60.0,69.0,69.0,69.0,67.0,72.0,65.0,67.0,65.0,72.0,66.0,77.0,70.0,70.0,74.0,69.0,68.0,73.0,74.0,70.0,64.0,67.0,489281.0
1897,73.0,53.0,71.0,74.0,67.0,69.0,68.0,66.0,74.0,73.0,74.0,78.0,82.0,79.0,71.0,77.0,81.0,80.0,78.0,75.0,85.0,78.0,489282.0
1898,67.0,71.0,76.0,71.0,71.0,75.0,72.0,76.0,73.0,78.0,77.0,73.0,53.0,71.0,74.0,69.0,69.0,68.0,74.0,65.0,73.0,74.0,489283.0
1899,75.0,81.0,76.0,80.0,71.0,80.0,79.0,75.0,82.0,81.0,83.0,79.0,82.0,85.0,84.0,83.0,78.0,76.0,72.0,82.0,86.0,85.0,489284.0
1900,80.0,78.0,70.0,79.0,72.0,79.0,80.0,75.0,51.0,72.0,76.0,85.0,64.0,87.0,86.0,76.0,82.0,85.0,83.0,91.0,85.0,86.0,489285.0
1901,82.0,74.0,78.0,82.0,76.0,69.0,82.0,76.0,75.0,80.0,81.0,78.0,71.0,75.0,81.0,69.0,75.0,54.0,76.0,74.0,75.0,74.0,489286.0
1902,83.0,82.0,71.0,79.0,77.0,81.0,80.0,75.0,78.0,85.0,78.0,73.0,77.0,71.0,77.0,72.0,68.0,62.0,72.0,81.0,83.0,74.0,489287.0
1903,78.0,74.0,77.0,77.0,77.0,80.0,72.0,65.0,76.0,79.0,74.0,80.0,81.0,76.0,57.0,74.0,80.0,77.0,84.0,83.0,77.0,81.0,489288.0
1904,77.0,70.0,66.0,74.0,69.0,68.0,73.0,74.0,70.0,70.0,64.0,73.0,77.0,67.0,81.0,73.0,72.0,79.0,73.0,76.0,71.0,77.0,489289.0
1905,83.0,77.0,78.0,78.0,72.0,73.0,76.0,71.0,73.0,72.0,76.0,84.0,85.0,80.0,82.0,77.0,76.0,85.0,78.0,81.0,66.0,78.0,489290.0
1906,77.0,75.0,73.0,74.0,69.0,78.0,73.0,69.0,75.0,75.0,73.0,75.0,67.0,79.0,72.0,72.0,75.0,72.0,74.0,73.0,80.0,73.0,489291.0
1907,72.0,82.0,82.0,88.0,83.0,81.0,85.0,86.0,86.0,79.0,83.0,60.0,69.0,69.0,69.0,67.0,65.0,67.0,65.0,72.0,75.0,66.0,489292.0
1908,75.0,64.0,87.0,73.0,84.0,91.0,85.0,83.0,81.0,87.0,86.0,78.0,74.0,77.0,75.0,77.0,72.0,78.0,65.0,76.0,80.0,83.0,489293.0
1909,79.0,82.0,85.0,84.0,83.0,82.0,76.0,72.0,84.0,77.0,85.0,67.0,76.0,76.0,71.0,71.0,75.0,72.0,73.0,73.0,76.0,77.0,489294.0
1910,84.0,77.0,85.0,80.0,78.0,78.0,85.0,76.0,79.0,80.0,88.0,83.0,82.0,80.0,71.0,77.0,78.0,80.0,79.0,75.0,78.0,85.0,489295.0
1911,80.0,81.0,76.0,57.0,74.0,80.0,77.0,84.0,83.0,77.0,81.0,88.0,82.0,82.0,88.0,78.0,86.0,81.0,86.0,87.0,79.0,83.0,489296.0
1912,73.0,71.0,77.0,77.0,72.0,74.0,72.0,74.0,68.0,81.0,83.0,77.0,75.0,67.0,73.0,69.0,72.0,73.0,69.0,75.0,68.0,71.0,489297.0
1913,73.0,77.0,67.0,81.0,73.0,72.0,73.0,79.0,76.0,77.0,71.0,82.0,78.0,80.0,82.0,76.0,69.0,76.0,82.0,72.0,73.0,81.0,489298.0
1915,78.0,75.0,75.0,81.0,69.0,75.0,54.0,72.0,70.0,74.0,78.0,80.0,70.0,70.0,79.0,72.0,80.0,79.0,75.0,51.0,72.0,76.0,489300.0
1916,60.0,71.0,72.0,70.0,71.0,71.0,71.0,74.0,72.0,68.0,77.0,77.0,78.0,80.0,78.0,72.0,79.0,78.0,79.0,81.0,83.0,77.0,489301.0
1917,73.0,53.0,71.0,74.0,72.0,72.0,65.0,66.0,67.0,73.0,67.0,83.0,77.0,78.0,78.0,72.0,76.0,76.0,73.0,81.0,76.0,72.0,489302.0
1918,85.0,78.0,87.0,76.0,84.0,78.0,85.0,81.0,82.0,90.0,87.0,82.0,78.0,78.0,78.0,72.0,72.0,71.0,75.0,68.0,74.0,77.0,489303.0
1919,79.0,82.0,85.0,84.0,82.0,83.0,76.0,76.0,82.0,75.0,85.0,77.0,71.0,82.0,75.0,74.0,75.0,75.0,72.0,76.0,80.0,73.0,489304.0
1920,67.0,71.0,73.0,71.0,71.0,75.0,72.0,76.0,73.0,77.0,79.0,74.0,78.0,80.0,78.0,76.0,79.0,78.0,79.0,81.0,77.0,83.0,489305.0
1921,80.0,77.0,66.0,79.0,72.0,77.0,79.0,70.0,64.0,72.0,76.0,83.0,81.0,77.0,72.0,77.0,78.0,80.0,79.0,78.0,78.0,87.0,489306.0
1922,82.0,79.0,78.0,57.0,75.0,81.0,78.0,83.0,84.0,78.0,82.0,75.0,73.0,66.0,72.0,61.0,65.0,66.0,67.0,72.0,73.0,67.0,489307.0
1923,84.0,74.0,79.0,80.0,76.0,71.0,76.0,77.0,76.0,79.0,77.0,76.0,72.0,74.0,71.0,69.0,73.0,68.0,74.0,71.0,67.0,64.0,489308.0
1924,73.0,71.0,76.0,77.0,74.0,74.0,62.0,74.0,82.0,79.0,73.0,84.0,81.0,85.0,76.0,76.0,83.0,85.0,88.0,82.0,81.0,67.0,489309.0
1925,80.0,75.0,76.0,71.0,70.0,64.0,72.0,76.0,74.0,75.0,78.0,73.0,76.0,77.0,72.0,73.0,77.0,74.0,74.0,76.0,73.0,80.0,489310.0
1926,60.0,61.0,72.0,74.0,71.0,73.0,71.0,71.0,72.0,75.0,68.0,78.0,74.0,76.0,76.0,75.0,77.0,72.0,77.0,71.0,78.0,81.0,489311.0
1927,88.0,73.0,82.0,86.0,83.0,85.0,83.0,87.0,79.0,83.0,85.0,77.0,75.0,70.0,73.0,70.0,73.0,73.0,77.0,68.0,75.0,71.0,489312.0
1928,74.0,75.0,76.0,80.0,72.0,79.0,78.0,79.0,81.0,77.0,83.0,73.0,71.0,76.0,77.0,74.0,74.0,62.0,74.0,82.0,73.0,79.0,489313.0
1929,76.0,72.0,74.0,71.0,69.0,68.0,73.0,71.0,71.0,73.0,64.0,79.0,82.0,85.0,74.0,82.0,78.0,76.0,72.0,82.0,83.0,77.0,489314.0
1930,82.0,78.0,78.0,78.0,72.0,76.0,71.0,75.0,81.0,77.0,72.0,88.0,82.0,82.0,86.0,83.0,85.0,83.0,87.0,79.0,85.0,81.0,489315.0
1931,75.0,61.0,73.0,74.0,72.0,72.0,71.0,65.0,71.0,67.0,73.0,80.0,75.0,76.0,71.0,70.0,64.0,76.0,72.0,74.0,75.0,78.0,489316.0
1932,77.0,75.0,70.0,73.0,70.0,79.0,73.0,73.0,75.0,75.0,71.0,80.0,77.0,66.0,79.0,72.0,64.0,75.0,79.0,70.0,76.0,72.0,489317.0
1934,73.0,76.0,77.0,72.0,73.0,77.0,74.0,76.0,76.0,74.0,80.0,85.0,76.0,86.0,87.0,84.0,78.0,78.0,84.0,90.0,86.0,87.0,489319.0
1935,83.0,78.0,72.0,77.0,77.0,80.0,82.0,79.0,78.0,80.0,72.0,82.0,79.0,78.0,57.0,75.0,81.0,78.0,83.0,84.0,82.0,78.0,489320.0
1936,60.0,74.0,76.0,76.0,75.0,71.0,72.0,77.0,81.0,74.0,77.0,84.0,80.0,79.0,80.0,76.0,76.0,76.0,73.0,76.0,79.0,77.0,489321.0
1937,77.0,71.0,82.0,75.0,74.0,75.0,75.0,72.0,76.0,80.0,73.0,60.0,74.0,72.0,70.0,72.0,73.0,71.0,71.0,69.0,75.0,77.0,489322.0
1938,85.0,76.0,86.0,87.0,84.0,90.0,84.0,81.0,78.0,87.0,85.0,84.0,85.0,81.0,76.0,76.0,85.0,76.0,82.0,88.0,81.0,88.0,489323.0
1939,79.0,82.0,85.0,74.0,82.0,80.0,72.0,76.0,83.0,82.0,77.0,78.0,70.0,74.0,76.0,75.0,77.0,72.0,70.0,77.0,78.0,74.0,489324.0
1941,80.0,77.0,66.0,79.0,72.0,70.0,79.0,68.0,75.0,76.0,71.0,76.0,72.0,62.0,71.0,69.0,68.0,73.0,58.0,71.0,71.0,64.0,489326.0
1942,82.0,77.0,79.0,57.0,75.0,81.0,78.0,83.0,84.0,82.0,78.0,74.0,75.0,78.0,80.0,72.0,79.0,78.0,79.0,81.0,77.0,83.0,489327.0
1943,84.0,80.0,79.0,80.0,76.0,76.0,76.0,77.0,76.0,79.0,77.0,75.0,61.0,73.0,74.0,72.0,72.0,71.0,65.0,71.0,67.0,73.0,489328.0
1944,73.0,66.0,76.0,77.0,74.0,73.0,74.0,62.0,82.0,79.0,76.0,82.0,78.0,78.0,78.0,72.0,71.0,75.0,76.0,81.0,72.0,77.0,489329.0
1945,80.0,75.0,76.0,71.0,70.0,74.0,72.0,64.0,72.0,75.0,78.0,77.0,71.0,82.0,75.0,74.0,75.0,72.0,75.0,76.0,80.0,73.0,489330.0
1946,60.0,71.0,72.0,70.0,72.0,73.0,71.0,74.0,75.0,69.0,77.0,73.0,76.0,77.0,72.0,73.0,74.0,74.0,76.0,77.0,79.0,80.0,489331.0
1947,88.0,82.0,86.0,84.0,83.0,85.0,85.0,87.0,83.0,85.0,85.0,83.0,81.0,72.0,77.0,77.0,82.0,78.0,78.0,80.0,87.0,72.0,489332.0
1948,85.0,76.0,87.0,86.0,84.0,91.0,85.0,83.0,78.0,86.0,85.0,75.0,67.0,79.0,72.0,67.0,68.0,75.0,74.0,75.0,73.0,73.0,489062.0
1949,75.0,76.0,86.0,85.0,77.0,79.0,88.0,75.0,85.0,87.0,86.0,82.0,79.0,78.0,77.0,75.0,75.0,69.0,56.0,76.0,84.0,75.0,489063.0
1951,77.0,79.0,79.0,75.0,77.0,77.0,72.0,82.0,76.0,73.0,78.0,81.0,77.0,78.0,79.0,74.0,77.0,77.0,74.0,85.0,79.0,76.0,489065.0
1952,80.0,74.0,79.0,76.0,75.0,77.0,77.0,84.0,83.0,81.0,81.0,84.0,77.0,85.0,80.0,78.0,80.0,82.0,85.0,76.0,83.0,88.0,489066.0
1953,79.0,78.0,80.0,79.0,77.0,82.0,72.0,73.0,73.0,75.0,81.0,81.0,79.0,81.0,73.0,75.0,77.0,79.0,73.0,63.0,84.0,76.0,489067.0
1954,61.0,72.0,63.0,80.0,70.0,77.0,67.0,75.0,82.0,84.0,77.0,74.0,68.0,68.0,76.0,62.0,67.0,77.0,73.0,65.0,75.0,63.0,489068.0
1955,79.0,68.0,72.0,76.0,71.0,68.0,75.0,73.0,80.0,71.0,76.0,77.0,68.0,79.0,63.0,69.0,72.0,73.0,71.0,70.0,71.0,68.0,489069.0
1956,68.0,68.0,66.0,67.0,55.0,71.0,57.0,68.0,65.0,78.0,60.0,77.0,76.0,69.0,72.0,69.0,76.0,71.0,67.0,72.0,77.0,71.0,489070.0
1957,88.0,82.0,85.0,88.0,83.0,86.0,77.0,86.0,85.0,84.0,83.0,82.0,69.0,80.0,81.0,77.0,82.0,82.0,77.0,79.0,78.0,79.0,489071.0
1958,84.0,78.0,85.0,81.0,76.0,85.0,83.0,82.0,88.0,81.0,88.0,82.0,77.0,79.0,78.0,75.0,81.0,78.0,83.0,84.0,82.0,78.0,489333.0
1959,74.0,78.0,80.0,78.0,72.0,79.0,78.0,79.0,81.0,77.0,83.0,88.0,82.0,82.0,86.0,83.0,85.0,85.0,87.0,77.0,85.0,83.0,489334.0
1960,73.0,76.0,77.0,72.0,73.0,74.0,74.0,78.0,76.0,76.0,80.0,79.0,82.0,85.0,84.0,82.0,83.0,76.0,76.0,82.0,85.0,77.0,489335.0
1963,77.0,71.0,75.0,82.0,74.0,76.0,75.0,72.0,75.0,80.0,73.0,85.0,76.0,76.0,86.0,84.0,90.0,85.0,78.0,78.0,82.0,86.0,489338.0
1964,76.0,72.0,62.0,71.0,69.0,68.0,73.0,71.0,71.0,64.0,67.0,80.0,75.0,76.0,81.0,70.0,74.0,76.0,72.0,72.0,78.0,75.0,489339.0
1965,82.0,74.0,78.0,78.0,72.0,78.0,75.0,71.0,81.0,72.0,77.0,84.0,73.0,80.0,80.0,76.0,76.0,77.0,76.0,76.0,78.0,77.0,489340.0
1966,75.0,61.0,73.0,74.0,72.0,72.0,65.0,71.0,71.0,73.0,74.0,73.0,66.0,76.0,77.0,70.0,74.0,68.0,74.0,82.0,79.0,76.0,489341.0
1967,77.0,75.0,70.0,73.0,70.0,72.0,73.0,77.0,75.0,73.0,75.0,60.0,71.0,74.0,72.0,71.0,73.0,71.0,72.0,75.0,69.0,72.0,489342.0
1968,85.0,76.0,78.0,76.0,84.0,90.0,84.0,78.0,81.0,82.0,85.0,82.0,75.0,79.0,78.0,74.0,81.0,78.0,83.0,84.0,82.0,82.0,489343.0
1969,79.0,82.0,85.0,84.0,82.0,87.0,72.0,76.0,80.0,85.0,83.0,83.0,81.0,72.0,77.0,77.0,82.0,78.0,80.0,79.0,87.0,78.0,489344.0
1971,84.0,74.0,80.0,80.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,77.0,75.0,70.0,73.0,70.0,72.0,73.0,79.0,77.0,75.0,75.0,489346.0
1972,73.0,74.0,74.0,77.0,73.0,77.0,78.0,74.0,76.0,79.0,80.0,88.0,78.0,82.0,86.0,83.0,85.0,83.0,87.0,79.0,83.0,81.0,489347.0
1973,78.0,71.0,76.0,76.0,75.0,77.0,72.0,77.0,78.0,74.0,77.0,74.0,78.0,80.0,78.0,72.0,79.0,78.0,79.0,81.0,77.0,83.0,489348.0
1974,77.0,71.0,75.0,82.0,74.0,75.0,75.0,72.0,76.0,80.0,73.0,84.0,78.0,85.0,81.0,73.0,83.0,76.0,82.0,88.0,75.0,88.0,489349.0
1975,80.0,75.0,76.0,72.0,70.0,74.0,76.0,72.0,72.0,78.0,75.0,73.0,74.0,76.0,77.0,71.0,62.0,74.0,79.0,82.0,73.0,81.0,489350.0
1976,76.0,72.0,62.0,71.0,69.0,68.0,71.0,74.0,71.0,64.0,67.0,75.0,61.0,73.0,74.0,72.0,72.0,71.0,71.0,74.0,74.0,73.0,489351.0
1977,60.0,71.0,74.0,72.0,71.0,69.0,71.0,73.0,75.0,67.0,72.0,82.0,74.0,78.0,78.0,72.0,78.0,68.0,71.0,72.0,81.0,77.0,489352.0
1978,84.0,78.0,85.0,82.0,73.0,78.0,85.0,83.0,81.0,88.0,82.0,78.0,71.0,74.0,76.0,75.0,76.0,71.0,72.0,77.0,71.0,76.0,489353.0
1981,82.0,75.0,78.0,57.0,74.0,81.0,78.0,83.0,84.0,82.0,82.0,84.0,74.0,80.0,80.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,489356.0
1982,73.0,66.0,76.0,77.0,70.0,62.0,73.0,82.0,79.0,81.0,76.0,60.0,71.0,74.0,72.0,71.0,69.0,73.0,71.0,67.0,75.0,72.0,489357.0
1983,83.0,81.0,72.0,77.0,74.0,80.0,78.0,65.0,81.0,78.0,76.0,77.0,71.0,82.0,75.0,74.0,75.0,72.0,75.0,76.0,80.0,73.0,489358.0
1984,82.0,74.0,78.0,78.0,72.0,76.0,68.0,71.0,72.0,81.0,77.0,76.0,72.0,74.0,71.0,69.0,68.0,71.0,73.0,58.0,71.0,64.0,489359.0
1985,75.0,61.0,73.0,74.0,72.0,72.0,71.0,71.0,74.0,74.0,73.0,73.0,74.0,67.0,72.0,74.0,74.0,78.0,74.0,76.0,79.0,73.0,489360.0
1986,77.0,75.0,70.0,73.0,70.0,79.0,72.0,73.0,73.0,77.0,75.0,74.0,82.0,85.0,74.0,66.0,80.0,76.0,72.0,83.0,87.0,77.0,489361.0
1987,88.0,78.0,84.0,86.0,83.0,85.0,83.0,87.0,79.0,85.0,81.0,80.0,75.0,76.0,72.0,70.0,75.0,76.0,72.0,72.0,74.0,78.0,489362.0
1988,84.0,78.0,85.0,82.0,76.0,83.0,85.0,78.0,82.0,81.0,88.0,74.0,82.0,85.0,76.0,66.0,82.0,72.0,76.0,87.0,83.0,77.0,489363.0
1990,74.0,78.0,76.0,80.0,72.0,79.0,79.0,76.0,81.0,83.0,77.0,73.0,74.0,76.0,72.0,74.0,74.0,78.0,76.0,77.0,79.0,67.0,489365.0
1992,73.0,66.0,76.0,77.0,70.0,73.0,79.0,62.0,82.0,76.0,81.0,77.0,71.0,75.0,82.0,74.0,75.0,75.0,72.0,76.0,80.0,73.0,489367.0
1993,83.0,78.0,72.0,77.0,77.0,80.0,79.0,78.0,80.0,72.0,87.0,76.0,72.0,74.0,71.0,69.0,68.0,71.0,73.0,58.0,71.0,64.0,489368.0
1994,82.0,74.0,78.0,78.0,72.0,78.0,75.0,71.0,72.0,81.0,77.0,80.0,75.0,71.0,76.0,70.0,75.0,60.0,72.0,72.0,74.0,78.0,489369.0
1995,75.0,61.0,74.0,73.0,72.0,72.0,71.0,71.0,74.0,73.0,74.0,78.0,74.0,76.0,76.0,75.0,77.0,71.0,72.0,77.0,78.0,77.0,489370.0
1996,73.0,75.0,73.0,70.0,70.0,79.0,77.0,73.0,73.0,75.0,73.0,85.0,76.0,87.0,76.0,84.0,84.0,85.0,81.0,90.0,86.0,87.0,489371.0
1997,88.0,78.0,82.0,86.0,83.0,85.0,85.0,87.0,83.0,85.0,81.0,84.0,73.0,80.0,79.0,76.0,76.0,67.0,76.0,76.0,79.0,77.0,489372.0
1998,85.0,86.0,84.0,64.0,87.0,90.0,84.0,78.0,81.0,86.0,87.0,74.0,78.0,78.0,72.0,80.0,79.0,79.0,78.0,81.0,83.0,77.0,489373.0
1999,79.0,78.0,85.0,76.0,66.0,80.0,76.0,87.0,82.0,83.0,77.0,73.0,66.0,76.0,77.0,70.0,74.0,62.0,79.0,82.0,73.0,76.0,489374.0
2001,84.0,74.0,79.0,80.0,76.0,76.0,76.0,67.0,76.0,77.0,78.0,83.0,72.0,77.0,77.0,81.0,80.0,79.0,80.0,78.0,87.0,72.0,489376.0
2002,73.0,74.0,77.0,72.0,73.0,74.0,74.0,76.0,75.0,80.0,79.0,82.0,78.0,78.0,78.0,72.0,75.0,72.0,68.0,71.0,74.0,77.0,489377.0
2003,78.0,74.0,76.0,75.0,77.0,77.0,72.0,71.0,78.0,76.0,77.0,77.0,70.0,77.0,73.0,70.0,79.0,72.0,73.0,75.0,75.0,73.0,489378.0
2004,77.0,71.0,75.0,82.0,74.0,76.0,75.0,72.0,75.0,80.0,73.0,75.0,69.0,74.0,73.0,67.0,72.0,71.0,71.0,74.0,69.0,74.0,489379.0
2005,80.0,75.0,76.0,71.0,70.0,75.0,72.0,76.0,69.0,74.0,78.0,82.0,79.0,78.0,57.0,74.0,81.0,78.0,83.0,84.0,78.0,82.0,489380.0
2006,76.0,72.0,74.0,71.0,69.0,58.0,71.0,71.0,73.0,67.0,64.0,67.0,71.0,76.0,71.0,71.0,74.0,73.0,73.0,76.0,79.0,77.0,489381.0
2007,77.0,71.0,72.0,74.0,72.0,69.0,74.0,71.0,67.0,75.0,71.0,84.0,78.0,85.0,81.0,73.0,83.0,85.0,82.0,76.0,78.0,88.0,489382.0
2008,84.0,78.0,85.0,82.0,76.0,83.0,85.0,78.0,88.0,81.0,82.0,73.0,74.0,77.0,72.0,74.0,75.0,74.0,76.0,80.0,75.0,76.0,489383.0
2010,74.0,78.0,80.0,78.0,72.0,79.0,79.0,78.0,81.0,83.0,77.0,76.0,72.0,62.0,71.0,69.0,71.0,67.0,71.0,74.0,73.0,64.0,489385.0
2011,82.0,75.0,78.0,57.0,74.0,81.0,78.0,83.0,84.0,82.0,82.0,77.0,71.0,72.0,74.0,71.0,68.0,74.0,71.0,72.0,75.0,77.0,489386.0
2012,73.0,66.0,76.0,77.0,71.0,74.0,62.0,79.0,82.0,73.0,76.0,74.0,76.0,76.0,87.0,84.0,78.0,85.0,82.0,87.0,86.0,60.0,489387.0
2013,83.0,81.0,72.0,77.0,77.0,79.0,80.0,80.0,78.0,87.0,72.0,78.0,74.0,76.0,75.0,77.0,77.0,72.0,71.0,78.0,77.0,76.0,489388.0
2014,82.0,72.0,78.0,78.0,72.0,76.0,75.0,68.0,71.0,74.0,77.0,74.0,82.0,72.0,74.0,78.0,80.0,76.0,73.0,83.0,77.0,75.0,489389.0
2016,77.0,75.0,73.0,77.0,70.0,79.0,73.0,73.0,75.0,73.0,75.0,80.0,75.0,76.0,71.0,70.0,75.0,76.0,72.0,69.0,74.0,78.0,489391.0
2017,88.0,82.0,82.0,86.0,83.0,83.0,85.0,87.0,83.0,85.0,81.0,77.0,71.0,75.0,82.0,74.0,75.0,75.0,72.0,76.0,73.0,73.0,489392.0
2018,85.0,64.0,87.0,76.0,84.0,90.0,78.0,82.0,78.0,86.0,85.0,83.0,81.0,72.0,77.0,77.0,80.0,79.0,80.0,78.0,87.0,72.0,489393.0
2019,74.0,82.0,85.0,76.0,66.0,80.0,82.0,72.0,76.0,87.0,85.0,88.0,82.0,82.0,86.0,83.0,85.0,83.0,87.0,83.0,85.0,81.0,489394.0
2021,84.0,76.0,79.0,80.0,76.0,71.0,73.0,79.0,76.0,77.0,77.0,74.0,78.0,78.0,80.0,75.0,81.0,76.0,78.0,73.0,83.0,81.0,489396.0
2022,73.0,74.0,76.0,72.0,76.0,74.0,74.0,78.0,77.0,79.0,75.0,73.0,71.0,62.0,77.0,70.0,82.0,74.0,68.0,79.0,72.0,81.0,489397.0
2023,78.0,71.0,76.0,75.0,77.0,77.0,72.0,71.0,78.0,76.0,77.0,82.0,74.0,78.0,78.0,72.0,78.0,68.0,75.0,71.0,74.0,77.0,489398.0
2024,77.0,71.0,75.0,82.0,74.0,75.0,75.0,72.0,76.0,73.0,72.0,82.0,75.0,57.0,78.0,74.0,81.0,78.0,83.0,84.0,82.0,82.0,489399.0
2026,71.0,72.0,62.0,71.0,71.0,71.0,58.0,71.0,74.0,71.0,64.0,77.0,75.0,73.0,77.0,70.0,79.0,73.0,73.0,75.0,68.0,73.0,489401.0
2027,77.0,71.0,72.0,74.0,71.0,68.0,74.0,72.0,67.0,77.0,69.0,75.0,61.0,73.0,74.0,70.0,72.0,71.0,71.0,74.0,73.0,74.0,489402.0
2028,85.0,76.0,87.0,76.0,84.0,78.0,84.0,82.0,90.0,85.0,87.0,74.0,82.0,85.0,72.0,66.0,82.0,76.0,76.0,87.0,83.0,85.0,489403.0
2029,74.0,78.0,80.0,78.0,72.0,81.0,76.0,78.0,83.0,77.0,81.0,83.0,81.0,77.0,72.0,77.0,80.0,79.0,80.0,78.0,81.0,72.0,489404.0
2031,73.0,62.0,76.0,77.0,71.0,72.0,74.0,74.0,82.0,79.0,72.0,82.0,81.0,78.0,79.0,74.0,84.0,78.0,83.0,82.0,82.0,78.0,489406.0
2032,73.0,74.0,76.0,72.0,76.0,74.0,74.0,78.0,77.0,80.0,75.0,77.0,71.0,75.0,82.0,74.0,75.0,72.0,75.0,76.0,73.0,72.0,489407.0
2033,80.0,75.0,76.0,72.0,70.0,75.0,76.0,72.0,64.0,74.0,78.0,77.0,71.0,72.0,72.0,71.0,69.0,74.0,68.0,67.0,75.0,72.0,489408.0
